payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_109178,CUST_6498,MERCH_441,ECOMMERCE,1775.34,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,196,30,0.674,9,1.0,1,1,0.033,0,0,ONE_TIME,23,0,2026-08-05 23:22:53,REQUEST_PAYMENT_UPDATE,0.064,0,0.0,0.0
PAY_148484,CUST_1443,MERCH_874,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,218,26,0.755,6,1.0,0,0,0.141,0,0,RECURRING,11,2,2026-08-14 11:08:07,SEND_WHATSAPP_REMINDER,0.784,1,2499.0,2.02
PAY_131786,CUST_6073,MERCH_268,TRAVEL_HOSPITALITY,6970.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,576,36,0.66,12,1.0,0,0,0.071,0,0,ONE_TIME,21,2,2026-08-19 21:34:10,SEND_WHATSAPP_REMINDER,0.76,0,0.0,0.0
PAY_120517,CUST_5139,MERCH_394,EDTECH,1999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,294,35,0.875,4,1.0,4,0,0.036,0,0,RECURRING,21,4,2026-08-18 21:06:53,STOP_RECOVERY,0.034,0,0.0,0.0
PAY_116636,CUST_4356,MERCH_945,SAAS_SUBSCRIPTION,1499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1182,20,0.844,3,1.0,1,0,0.081,0,0,RECURRING,11,2,2026-08-12 11:22:46,SEND_PAYMENT_LINK_ALT_METHOD,0.576,0,0.0,0.0
PAY_100511,CUST_8762,MERCH_769,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,469,16,0.863,2,0.911,0,0,0.091,0,0,RECURRING,23,2,2026-08-15 23:19:27,SEND_SMART_DISCOUNT_LINK,0.401,1,1499.0,29.83
PAY_124091,CUST_6105,MERCH_575,FOOD_DELIVERY,10180.03,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1069,9,0.629,3,0.585,1,1,0.003,0,0,RECURRING,21,5,2026-08-10 21:35:01,SCHEDULE_RETRY_NOTIFY,0.362,1,10180.03,24.45
PAY_122152,CUST_9412,MERCH_259,ECOMMERCE,852.31,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1095,28,0.709,8,1.0,1,1,0.155,0,0,ONE_TIME,6,2,2026-08-19 06:28:55,SEND_WHATSAPP_REMINDER,0.512,1,852.31,3.37
PAY_103333,CUST_4783,MERCH_381,ECOMMERCE,697.42,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,897,33,0.859,4,1.0,0,0,0.077,0,0,ONE_TIME,3,1,2026-08-21 03:09:45,RETRY_DELAYED,0.83,0,0.0,0.0
PAY_147511,CUST_8235,MERCH_865,ECOMMERCE,342.44,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,908,29,0.751,7,1.0,2,0,0.255,0,0,ONE_TIME,16,1,2026-08-11 16:42:16,SEND_WHATSAPP_REMINDER,0.463,1,342.44,0.42
PAY_136409,CUST_6746,MERCH_297,ECOMMERCE,3058.21,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1071,28,0.823,4,1.0,0,0,0.275,0,0,ONE_TIME,18,5,2026-08-11 18:26:08,RETRY_SMART_ROUTE,0.96,1,3058.21,1.94
PAY_124789,CUST_8463,MERCH_429,ECOMMERCE,817.76,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,686,13,0.842,2,0.811,1,0,0.142,0,0,ONE_TIME,18,3,2026-08-11 18:28:08,RETRY_SMART_ROUTE,0.805,1,817.76,0.71
PAY_128543,CUST_9997,MERCH_535,ECOMMERCE,2637.17,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,486,26,0.843,4,1.0,3,1,0.86,0,0,ONE_TIME,23,0,2026-08-19 23:39:18,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_138143,CUST_4580,MERCH_587,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,803,42,0.813,7,1.0,0,0,0.392,0,0,RECURRING,11,5,2026-08-18 11:52:07,RETRY_SMART_ROUTE,0.958,1,9999.0,1.74
PAY_125444,CUST_6358,MERCH_168,SAAS_SUBSCRIPTION,1499.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,283,34,0.797,6,1.0,1,0,0.057,0,0,RECURRING,9,3,2026-08-09 09:45:40,SEND_SMART_DISCOUNT_LINK,0.324,0,0.0,0.0
PAY_133518,CUST_2792,MERCH_476,FOOD_DELIVERY,4988.83,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,77,45,0.957,1,1.0,0,0,0.012,0,0,ONE_TIME,14,6,2026-08-09 14:49:34,SEND_PAYMENT_LINK_ALT_METHOD,0.764,1,4988.83,12.28
PAY_106074,CUST_9338,MERCH_946,EDTECH,1999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,145,17,0.931,1,0.976,0,0,0.054,0,0,ONE_TIME,22,0,2026-08-20 22:49:14,SEND_SMART_DISCOUNT_LINK,0.418,1,1999.0,22.38
PAY_140674,CUST_1659,MERCH_388,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,106,33,0.901,3,1.0,1,1,0.139,0,0,RECURRING,19,1,2026-08-09 19:54:39,SEND_WHATSAPP_REMINDER,0.66,1,9999.0,4.45
PAY_149181,CUST_7283,MERCH_169,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,118,0,0.0,0,0.2765679742953812,3,0,0.105,0,0,RECURRING,12,3,2026-08-06 12:47:42,STOP_RECOVERY,0.45,1,4999.0,1.06
PAY_119054,CUST_3436,MERCH_737,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,263,15,0.898,1,0.899,3,2,0.189,0,0,RECURRING,2,2,2026-08-12 02:11:01,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_106940,CUST_5283,MERCH_503,FINTECH_LENDING,5324.86,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1006,40,0.94,2,1.0,1,1,0.073,0,0,ONE_TIME,5,0,2026-08-17 05:44:01,SEND_WHATSAPP_REMINDER,0.57,0,0.0,0.0
PAY_112901,CUST_6311,MERCH_991,TRAVEL_HOSPITALITY,42493.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,303,14,0.706,4,0.773,1,1,0.026,0,0,ONE_TIME,22,3,2026-08-05 22:00:54,SEND_SMART_DISCOUNT_LINK,0.121,0,0.0,0.0
PAY_133170,CUST_1821,MERCH_590,ECOMMERCE,9341.59,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,858,27,0.787,5,1.0,1,1,0.118,0,0,ONE_TIME,10,5,2026-08-13 10:07:39,SEND_SMART_DISCOUNT_LINK,0.322,1,9341.59,20.79
PAY_124236,CUST_3974,MERCH_733,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,36,36,0.624,13,1.0,2,2,0.206,0,0,RECURRING,9,0,2026-08-07 09:07:45,SCHEDULE_RETRY_NOTIFY,0.201,0,0.0,0.0
PAY_117849,CUST_2423,MERCH_927,ECOMMERCE,941.31,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,653,6,0.71,1,0.535,0,0,0.025,0,0,ONE_TIME,18,5,2026-08-14 18:51:05,SEND_WHATSAPP_REMINDER,0.772,1,941.31,0.7
PAY_138962,CUST_5362,MERCH_474,ECOMMERCE,3192.28,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,704,35,0.874,4,1.0,1,0,0.007,0,0,ONE_TIME,5,5,2026-08-04 05:39:27,RETRY_DELAYED,0.673,1,3192.28,0.45
PAY_107222,CUST_2902,MERCH_667,FINTECH_LENDING,4742.24,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,54,32,0.78,7,1.0,1,0,0.088,0,0,ONE_TIME,6,2,2026-08-02 06:52:13,SEND_WHATSAPP_REMINDER,0.53,1,4742.24,0.39
PAY_104697,CUST_2606,MERCH_877,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,726,33,0.396,19,1.0,0,0,0.801,0,0,RECURRING,12,4,2026-08-09 12:48:51,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_121881,CUST_5920,MERCH_881,SAAS_SUBSCRIPTION,999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,358,16,0.734,4,0.847,1,1,0.026,0,0,RECURRING,19,2,2026-08-10 19:58:27,SEND_PAYMENT_LINK,0.478,1,999.0,13.16
PAY_100305,CUST_3476,MERCH_973,EDTECH,1999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,104,28,0.748,7,1.0,1,1,0.011,0,0,ONE_TIME,3,6,2026-08-18 03:02:32,SEND_SMART_DISCOUNT_LINK,0.212,0,0.0,0.0
PAY_135768,CUST_1241,MERCH_374,FINTECH_LENDING,374.35,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1036,23,0.81,4,1.0,0,0,0.236,0,0,ONE_TIME,2,4,2026-08-15 02:45:21,RETRY_DELAYED,0.817,1,374.35,2.31
PAY_105378,CUST_7681,MERCH_356,FINTECH_LENDING,6016.68,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,493,10,0.822,1,0.711,0,0,0.016,0,0,ONE_TIME,5,3,2026-08-15 05:36:07,RETRY_SMART_ROUTE,0.86,1,6016.68,1.27
PAY_115582,CUST_2659,MERCH_793,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,759,19,0.951,0,1.0,3,0,0.089,0,0,RECURRING,22,4,2026-08-06 22:43:03,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_108573,CUST_6331,MERCH_267,EDTECH,24999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,301,4,0.605,1,0.422,2,0,0.036,0,0,ONE_TIME,4,0,2026-08-20 04:52:32,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_125511,CUST_3710,MERCH_931,EDTECH,24999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,814,29,0.682,9,1.0,1,1,0.048,0,0,ONE_TIME,9,1,2026-08-03 09:00:33,RETRY_SMART_ROUTE,0.686,1,24999.0,1.81
PAY_149154,CUST_8239,MERCH_985,SAAS_SUBSCRIPTION,9999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,45,26,0.664,8,1.0,0,0,0.021,0,0,RECURRING,23,5,2026-08-08 23:41:42,SCHEDULE_RETRY_NOTIFY,0.431,0,0.0,0.0
PAY_128432,CUST_4413,MERCH_555,EDTECH,8999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,870,23,0.762,5,1.0,0,0,0.206,1,0,ONE_TIME,19,1,2026-08-16 19:53:16,RETRY_SMART_ROUTE,0.946,0,0.0,0.0
PAY_140817,CUST_1836,MERCH_105,FINTECH_LENDING,1595.83,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,243,41,0.995,0,1.0,0,0,0.816,0,0,ONE_TIME,12,1,2026-08-08 12:02:15,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_124940,CUST_1649,MERCH_102,ECOMMERCE,679.01,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,813,11,0.854,1,0.757,1,0,0.035,0,0,ONE_TIME,8,0,2026-08-12 08:03:06,SEND_WHATSAPP_REMINDER,0.548,1,679.01,3.54
PAY_100662,CUST_7893,MERCH_885,EDTECH,24999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,935,5,0.845,0,0.573,0,0,0.185,0,0,ONE_TIME,3,2,2026-08-01 03:49:32,RETRY_SMART_ROUTE,0.786,0,0.0,0.0
PAY_133471,CUST_8080,MERCH_932,ECOMMERCE,1445.73,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1097,7,0.861,0,0.64,0,0,0.065,0,0,ONE_TIME,0,5,2026-08-06 00:04:16,RETRY_DELAYED,0.83,1,1445.73,1.49
PAY_128981,CUST_4559,MERCH_912,EDTECH,14999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,496,29,0.983,0,1.0,0,0,0.081,0,0,ONE_TIME,3,0,2026-08-11 03:03:09,REQUEST_PAYMENT_UPDATE,0.241,0,0.0,0.0
PAY_100527,CUST_9370,MERCH_299,ECOMMERCE,1707.18,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,407,22,0.78,4,1.0,0,0,0.016,0,0,ONE_TIME,17,1,2026-08-17 17:10:23,RETRY_DELAYED,0.91,0,0.0,0.0
PAY_141959,CUST_2835,MERCH_772,ECOMMERCE,1322.24,UPI,FRAUD_SUSPECTED,HIGH_RISK,1053,31,0.633,11,1.0,0,0,0.884,0,0,ONE_TIME,17,6,2026-08-06 17:04:34,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_148909,CUST_7478,MERCH_424,EDTECH,24999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,840,28,0.736,7,1.0,0,0,0.086,0,0,ONE_TIME,2,5,2026-08-07 02:24:46,SEND_PAYMENT_LINK,0.459,1,24999.0,3.96
PAY_108631,CUST_7605,MERCH_271,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,451,34,0.851,5,1.0,0,0,0.061,0,0,RECURRING,6,2,2026-08-11 06:15:42,SEND_SMART_DISCOUNT_LINK,0.398,0,0.0,0.0
PAY_120165,CUST_7146,MERCH_801,EDTECH,24999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,873,19,0.865,2,1.0,0,0,0.002,0,0,ONE_TIME,17,5,2026-08-03 17:14:00,SEND_PAYMENT_LINK,0.591,1,24999.0,11.91
PAY_141195,CUST_4992,MERCH_731,EDTECH,24999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,158,28,0.934,1,1.0,4,0,0.153,0,0,ONE_TIME,0,1,2026-08-12 00:07:18,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_124064,CUST_2173,MERCH_727,TRAVEL_HOSPITALITY,27096.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,638,41,0.736,10,1.0,0,0,0.006,0,0,ONE_TIME,1,2,2026-08-21 01:28:40,RETRY_DELAYED,0.719,1,27096.0,0.79
PAY_132004,CUST_7595,MERCH_700,TRAVEL_HOSPITALITY,27895.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,783,5,0.917,0,0.609,4,0,0.084,0,0,ONE_TIME,3,2,2026-08-12 03:24:11,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_140627,CUST_3803,MERCH_882,EDTECH,4999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1083,45,0.702,13,1.0,0,0,0.07,0,0,ONE_TIME,12,3,2026-08-08 12:24:44,REQUEST_PAYMENT_UPDATE,0.271,0,0.0,0.0
PAY_149609,CUST_9650,MERCH_571,FOOD_DELIVERY,2508.1,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,61,12,0.749,3,0.734,0,0,0.183,1,0,ONE_TIME,4,3,2026-08-05 04:05:56,SEND_PAYMENT_LINK_ALT_METHOD,0.612,0,0.0,0.0
PAY_121527,CUST_4589,MERCH_706,EDTECH,1999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,753,25,0.837,4,1.0,0,0,0.051,0,0,ONE_TIME,20,5,2026-08-20 20:33:24,SEND_PAYMENT_LINK,0.664,1,1999.0,10.78
PAY_145070,CUST_4256,MERCH_105,FINTECH_LENDING,1339.98,UPI,FRAUD_SUSPECTED,HIGH_RISK,75,22,0.926,1,1.0,0,0,0.722,0,0,ONE_TIME,20,3,2026-08-17 20:08:34,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_139461,CUST_2082,MERCH_419,TRAVEL_HOSPITALITY,31387.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,784,18,0.855,2,0.968,1,1,0.005,0,0,RECURRING,22,1,2026-08-01 22:36:56,SEND_PAYMENT_LINK,0.329,0,0.0,0.0
PAY_117610,CUST_9759,MERCH_666,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,230,27,0.819,4,1.0,0,0,0.7,0,0,ONE_TIME,1,4,2026-08-13 01:58:00,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_100903,CUST_1817,MERCH_855,TRAVEL_HOSPITALITY,26796.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,412,34,0.882,4,1.0,0,0,0.133,0,0,ONE_TIME,12,6,2026-08-01 12:44:02,RETRY_SMART_ROUTE,0.896,1,26796.0,0.77
PAY_107588,CUST_2711,MERCH_473,TRAVEL_HOSPITALITY,31408.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,599,7,0.728,1,0.574,0,0,0.101,0,0,ONE_TIME,5,4,2026-08-07 05:14:02,REQUEST_PAYMENT_UPDATE,0.157,0,0.0,0.0
PAY_144285,CUST_2392,MERCH_610,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,336,41,0.915,3,1.0,0,0,0.264,0,0,RECURRING,0,3,2026-08-04 00:25:39,SEND_WHATSAPP_REMINDER,0.724,1,499.0,4.45
PAY_114329,CUST_5620,MERCH_142,FINTECH_LENDING,928.8,UPI,FRAUD_SUSPECTED,HIGH_RISK,86,29,0.953,1,1.0,4,2,0.802,0,0,ONE_TIME,11,5,2026-08-15 11:07:49,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_115414,CUST_8154,MERCH_460,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,702,29,0.958,1,1.0,0,0,0.076,0,0,RECURRING,9,1,2026-08-10 09:33:47,RETRY_SMART_ROUTE,0.96,1,2499.0,2.45
PAY_113881,CUST_3257,MERCH_838,ECOMMERCE,537.8,UPI,FRAUD_SUSPECTED,HIGH_RISK,1140,32,0.594,12,1.0,0,0,0.785,0,0,ONE_TIME,14,6,2026-08-05 14:14:10,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_148097,CUST_9756,MERCH_829,EDTECH,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1026,42,0.908,3,1.0,0,0,0.065,0,0,ONE_TIME,0,0,2026-08-03 00:26:06,RETRY_DELAYED,0.842,1,4999.0,1.21
PAY_141020,CUST_2255,MERCH_645,ECOMMERCE,1136.22,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,678,23,0.788,4,1.0,0,0,0.064,0,0,ONE_TIME,17,4,2026-08-03 17:43:58,RETRY_SMART_ROUTE,0.952,1,1136.22,2.02
PAY_139394,CUST_5717,MERCH_194,EDTECH,4999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,522,1,0.841,0,0.451,0,0,0.091,0,0,ONE_TIME,2,0,2026-08-17 02:08:30,RETRY_SMART_ROUTE,0.865,1,4999.0,0.86
PAY_106389,CUST_7901,MERCH_248,TRAVEL_HOSPITALITY,22172.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,615,18,0.796,3,0.938,2,0,0.067,0,0,ONE_TIME,11,6,2026-08-19 11:25:26,RETRY_SMART_ROUTE,0.554,1,22172.0,1.16
PAY_124550,CUST_5483,MERCH_793,ECOMMERCE,449.49,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,793,0,0.0,0,0.3580550151356372,1,1,0.059,0,0,ONE_TIME,10,5,2026-08-04 10:05:18,SEND_SMART_DISCOUNT_LINK,0.3,0,0.0,0.0
PAY_109652,CUST_4912,MERCH_208,ECOMMERCE,786.57,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,368,29,0.877,3,1.0,1,1,0.054,0,0,ONE_TIME,4,3,2026-08-14 04:29:35,SEND_WHATSAPP_REMINDER,0.554,1,786.57,1.13
PAY_141538,CUST_7816,MERCH_314,ECOMMERCE,269.87,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,377,10,0.78,2,0.69,3,1,0.16,0,0,ONE_TIME,10,4,2026-08-05 10:28:28,STOP_RECOVERY,0.43,1,269.87,0.96
PAY_109106,CUST_2006,MERCH_435,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,554,11,0.363,7,0.511,1,1,0.126,0,0,RECURRING,10,6,2026-08-19 10:20:05,SEND_PAYMENT_LINK,0.386,0,0.0,0.0
PAY_137926,CUST_9781,MERCH_867,EDTECH,24999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,486,5,0.859,0,0.58,1,1,0.052,0,0,ONE_TIME,1,4,2026-08-20 01:31:32,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_116015,CUST_5025,MERCH_687,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,156,33,0.908,3,1.0,0,0,0.07,0,0,RECURRING,8,5,2026-08-05 08:13:05,RETRY_DELAYED,0.842,1,499.0,1.98
PAY_101532,CUST_2956,MERCH_812,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,425,37,0.886,4,1.0,0,0,0.012,0,0,RECURRING,4,2,2026-08-13 04:38:25,SEND_PAYMENT_LINK,0.576,1,999.0,11.99
PAY_135059,CUST_2512,MERCH_636,ECOMMERCE,2817.14,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,519,36,0.916,3,1.0,1,1,0.033,0,0,ONE_TIME,5,5,2026-08-06 05:26:57,SEND_PAYMENT_LINK_ALT_METHOD,0.494,1,2817.14,5.47
PAY_115657,CUST_7563,MERCH_694,FINTECH_LENDING,294.69,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1192,36,0.891,3,1.0,1,0,0.032,0,0,ONE_TIME,10,6,2026-08-20 10:31:17,RETRY_DELAYED,0.778,1,294.69,1.47
PAY_109449,CUST_6615,MERCH_702,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,153,34,0.949,1,1.0,0,0,0.085,1,0,RECURRING,21,5,2026-08-18 21:01:54,REQUEST_PAYMENT_UPDATE,0.332,0,0.0,0.0
PAY_123021,CUST_8239,MERCH_403,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,556,24,0.796,4,1.0,0,0,0.035,0,0,RECURRING,0,6,2026-08-05 00:59:08,RETRY_SMART_ROUTE,0.854,1,499.0,1.43
PAY_147228,CUST_5902,MERCH_937,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1131,35,0.896,3,1.0,2,0,0.105,0,0,RECURRING,4,5,2026-08-13 04:33:30,RETRY_DELAYED,0.519,1,1499.0,1.56
PAY_143013,CUST_2098,MERCH_174,ECOMMERCE,851.72,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,158,15,0.697,4,0.798,0,0,0.257,0,0,ONE_TIME,4,2,2026-08-14 04:37:19,RETRY_SMART_ROUTE,0.829,1,851.72,0.2
PAY_113888,CUST_2441,MERCH_482,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,957,35,0.81,6,1.0,0,0,0.887,0,0,RECURRING,21,0,2026-08-17 21:49:55,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_124575,CUST_9455,MERCH_628,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,18,45,0.801,8,1.0,1,1,0.007,1,1,RECURRING,0,5,2026-08-01 00:41:49,SEND_WHATSAPP_REMINDER,0.535,0,0.0,0.0
PAY_109678,CUST_8492,MERCH_886,FINTECH_LENDING,7607.64,UPI,FRAUD_SUSPECTED,HIGH_RISK,407,36,0.929,2,1.0,0,0,0.944,0,0,ONE_TIME,15,5,2026-08-05 15:58:12,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_115410,CUST_3320,MERCH_401,EDTECH,24999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,610,42,0.841,6,1.0,2,2,0.095,0,0,ONE_TIME,6,5,2026-08-06 06:39:38,RETRY_SMART_ROUTE,0.465,1,24999.0,2.12
PAY_148514,CUST_6910,MERCH_459,ECOMMERCE,1375.21,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,469,40,0.937,2,1.0,0,0,0.131,0,0,ONE_TIME,4,5,2026-08-09 04:53:25,RETRY_DELAYED,0.849,0,0.0,0.0
PAY_118366,CUST_2014,MERCH_926,ECOMMERCE,1014.01,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,654,23,0.944,1,1.0,0,0,0.034,0,0,ONE_TIME,0,0,2026-08-17 00:41:23,SEND_WHATSAPP_REMINDER,0.731,1,1014.01,1.15
PAY_124661,CUST_6348,MERCH_486,EDTECH,14999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,89,33,0.975,0,1.0,0,0,0.079,0,0,ONE_TIME,18,2,2026-08-04 18:40:40,SEND_SMART_DISCOUNT_LINK,0.529,1,14999.0,17.01
PAY_103685,CUST_5880,MERCH_961,ECOMMERCE,171.99,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,227,40,0.717,11,1.0,0,0,0.13,0,0,ONE_TIME,8,4,2026-08-05 08:57:36,SEND_WHATSAPP_REMINDER,0.674,1,171.99,0.82
PAY_111202,CUST_3256,MERCH_993,SAAS_SUBSCRIPTION,499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,849,41,0.836,6,1.0,2,1,0.123,0,0,RECURRING,11,5,2026-08-09 11:05:06,SCHEDULE_RETRY_NOTIFY,0.254,1,499.0,28.86
PAY_137169,CUST_8383,MERCH_318,FOOD_DELIVERY,3546.34,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,938,14,0.796,2,0.818,0,0,0.799,0,0,ONE_TIME,1,5,2026-08-05 01:56:10,STOP_AND_FLAG,0.01,0,0.0,0.0
