payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_148828,CUST_7341,MERCH_654,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,558,20,0.883,2,0.36,1.0,0,0,0,0.176,0,0,RECURRING,20,4,2026-08-07 20:35:56,SEND_WHATSAPP,0.028,0.635,0.677,0.31,0,0.0,0.0
PAY_103404,CUST_5291,MERCH_209,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1099,34,0.925,2,0.759,1.0,2,0,157,0.03,0,0,ONE_TIME,11,0,2026-08-06 11:06:44,SEND_WHATSAPP,0.25,0.514,0.535,0.499,0,0.0,0.0
PAY_116102,CUST_9698,MERCH_320,ECOMMERCE,1696.51,UPI,FRAUD_SUSPECTED,HIGH_RISK,1027,40,0.844,6,0.41,1.0,0,0,0,0.764,0,0,ONE_TIME,11,0,2026-08-20 11:26:35,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_130215,CUST_3020,MERCH_102,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,211,28,0.921,2,0.815,1.0,3,1,163,0.034,0,0,RECURRING,5,1,2026-08-11 05:34:26,STOP,0.044,0.2,0.189,0.189,0,0.0,0.0
PAY_137666,CUST_1158,MERCH_510,FINTECH_LENDING,883.37,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,516,15,0.956,0,0.515,0.928,0,0,0,0.09,0,0,ONE_TIME,22,2,2026-08-12 22:25:49,SEND_WHATSAPP,0.102,0.528,0.609,0.426,1,883.37,7.61
PAY_137978,CUST_6695,MERCH_360,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,961,26,0.719,7,0.648,1.0,0,0,0,0.115,0,0,ONE_TIME,12,4,2026-08-19 12:24:08,SEND_PAYMENT_LINK,0.274,0.68,0.636,0.614,0,0.0,0.0
PAY_143181,CUST_3819,MERCH_475,ECOMMERCE,290.14,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,789,16,0.854,2,0.377,0.907,0,0,0,0.222,0,0,ONE_TIME,10,6,2026-08-19 10:07:19,SEND_WHATSAPP,0.392,0.806,0.84,0.784,1,290.14,6.89
PAY_106387,CUST_7087,MERCH_234,FINTECH_LENDING,5502.3,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,746,27,0.755,6,0.317,1.0,0,0,0,0.085,0,0,ONE_TIME,17,6,2026-08-09 17:32:15,SEND_WHATSAPP,0.381,0.784,0.817,0.762,0,0.0,0.0
PAY_141928,CUST_2972,MERCH_954,ECOMMERCE,2058.96,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1142,11,0.963,0,0.553,0.811,0,0,0,0.111,0,0,RECURRING,13,4,2026-08-09 13:24:23,SEND_WHATSAPP,0.514,0.674,0.71,0.588,1,2058.96,6.35
PAY_119455,CUST_5753,MERCH_240,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1112,4,0.759,0,0.308,0.499,0,0,0,0.024,0,0,RECURRING,17,6,2026-08-03 17:31:31,RETRY_DELAYED_30M,0.923,0.515,0.558,0.923,1,2499.0,3.1
PAY_135744,CUST_8984,MERCH_223,SAAS_SUBSCRIPTION,999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,420,22,0.544,10,0.587,0.932,0,0,0,0.072,0,0,RECURRING,22,3,2026-08-14 22:55:20,SEND_WHATSAPP,0.346,0.453,0.478,0.396,1,999.0,5.75
PAY_134296,CUST_3890,MERCH_490,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1026,14,0.709,4,0.431,0.774,2,2,2,0.369,0,0,ONE_TIME,0,5,2026-08-11 00:32:32,RETRY_DELAYED_30M,0.472,0.288,0.317,0.472,0,0.0,0.0
PAY_121348,CUST_3501,MERCH_443,ECOMMERCE,3471.91,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,638,2,0.505,0,0.649,0.312,0,0,0,0.002,0,0,ONE_TIME,22,6,2026-08-03 22:16:30,SEND_WHATSAPP,0.078,0.405,0.467,0.327,1,3471.91,6.86
PAY_130692,CUST_5460,MERCH_783,FOOD_DELIVERY,4214.31,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,452,27,0.599,10,0.609,1.0,1,0,68,0.914,0,0,ONE_TIME,5,0,2026-08-10 05:29:14,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_117349,CUST_3601,MERCH_315,EDTECH,4999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1137,40,0.752,9,0.457,1.0,0,0,0,0.817,1,0,ONE_TIME,3,6,2026-08-17 03:31:34,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_109854,CUST_9689,MERCH_160,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,57,9,0.619,3,0.461,0.58,2,0,29,0.12,0,0,RECURRING,10,4,2026-08-05 10:06:58,RETRY_DELAYED_30M,0.552,0.337,0.37,0.552,1,4999.0,4.55
PAY_133223,CUST_2678,MERCH_797,ECOMMERCE,2474.4,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,803,12,0.709,3,0.678,0.714,1,0,15,0.087,0,0,ONE_TIME,12,0,2026-08-18 12:41:59,SEND_PAYMENT_LINK,0.206,0.511,0.478,0.462,0,0.0,0.0
PAY_143007,CUST_4784,MERCH_146,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1049,15,0.872,1,0.747,0.886,0,0,0,0.004,0,0,RECURRING,13,0,2026-08-11 13:44:26,RETRY_DELAYED_30M,0.908,0.554,0.609,0.908,1,4999.0,6.44
PAY_123437,CUST_9882,MERCH_205,FOOD_DELIVERY,8072.39,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,790,18,0.852,2,0.305,0.966,0,0,0,0.047,0,0,ONE_TIME,16,2,2026-08-02 16:17:52,SEND_PAYMENT_LINK,0.17,0.769,0.723,0.723,1,8072.39,0.84
PAY_147429,CUST_3280,MERCH_306,ECOMMERCE,256.88,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1121,36,0.854,5,0.342,1.0,2,1,27,0.136,0,0,ONE_TIME,8,5,2026-08-11 08:34:35,SEND_WHATSAPP,0.025,0.129,0.148,0.104,0,0.0,0.0
PAY_129742,CUST_9310,MERCH_362,ECOMMERCE,830.22,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,386,9,0.937,0,0.597,0.739,0,0,0,0.002,0,0,ONE_TIME,15,6,2026-08-15 15:46:08,SEND_PAYMENT_LINK,0.296,0.733,0.686,0.662,0,0.0,0.0
PAY_100045,CUST_8430,MERCH_508,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,523,23,0.939,1,0.747,1.0,0,0,0,0.119,0,0,RECURRING,1,4,2026-08-18 01:35:21,SEND_WHATSAPP,0.351,0.723,0.753,0.703,0,0.0,0.0
PAY_109286,CUST_9082,MERCH_910,ECOMMERCE,5015.44,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1101,3,0.74,0,0.822,0.46,1,1,122,0.172,0,0,ONE_TIME,10,2,2026-08-08 10:19:45,SEND_PAYMENT_LINK,0.209,0.519,0.486,0.469,1,5015.44,1.79
PAY_138761,CUST_1404,MERCH_108,TRAVEL_HOSPITALITY,7207.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,940,33,0.652,11,0.723,1.0,1,0,18,0.034,0,0,ONE_TIME,10,0,2026-08-03 10:44:44,SEND_WHATSAPP,0.01,0.224,0.239,0.109,0,0.0,0.0
PAY_127289,CUST_4409,MERCH_807,TRAVEL_HOSPITALITY,25029.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,299,37,0.837,6,0.48,1.0,2,0,133,0.017,0,0,ONE_TIME,3,1,2026-08-07 03:05:56,RETRY_DELAYED_30M,0.42,0.256,0.282,0.42,0,0.0,0.0
PAY_115304,CUST_3633,MERCH_204,FINTECH_LENDING,4397.25,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,811,17,0.776,3,0.864,0.898,0,0,0,0.003,1,0,ONE_TIME,8,4,2026-08-11 08:17:58,SEND_PAYMENT_LINK,0.235,0.583,0.546,0.527,0,0.0,0.0
PAY_140607,CUST_8991,MERCH_675,ECOMMERCE,187.24,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,714,24,0.613,9,0.606,1.0,1,0,72,0.011,0,0,ONE_TIME,14,6,2026-08-15 14:18:31,SEND_PAYMENT_LINK,0.122,0.553,0.521,0.521,0,0.0,0.0
PAY_119441,CUST_4393,MERCH_746,TRAVEL_HOSPITALITY,42524.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,878,14,0.718,3,0.806,0.779,1,1,122,0.062,0,0,ONE_TIME,15,3,2026-08-16 15:53:20,SEND_WHATSAPP,0.058,0.302,0.349,0.244,0,0.0,0.0
PAY_101778,CUST_8559,MERCH_206,ECOMMERCE,1796.83,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1134,19,0.962,0,0.496,1.0,1,0,113,0.259,0,0,ONE_TIME,8,5,2026-08-11 08:45:33,SEND_WHATSAPP,0.279,0.574,0.597,0.558,1,1796.83,4.73
PAY_109910,CUST_7018,MERCH_826,FINTECH_LENDING,7047.07,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,323,27,0.586,11,0.715,1.0,0,0,0,0.065,0,0,ONE_TIME,18,3,2026-08-21 18:51:55,SEND_PAYMENT_LINK,0.156,0.706,0.665,0.665,1,7047.07,3.85
PAY_123924,CUST_7894,MERCH_725,ECOMMERCE,374.94,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,585,12,0.902,1,0.514,0.811,1,1,141,0.05,0,0,ONE_TIME,16,3,2026-08-09 16:31:49,SEND_WHATSAPP,0.322,0.663,0.69,0.644,1,374.94,5.88
PAY_103646,CUST_1967,MERCH_374,FINTECH_LENDING,6636.98,UPI,FRAUD_SUSPECTED,HIGH_RISK,1007,39,0.979,0,0.682,1.0,0,0,0,0.798,0,0,ONE_TIME,8,6,2026-08-16 08:36:54,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_133268,CUST_6284,MERCH_848,FOOD_DELIVERY,8786.75,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,223,29,0.767,6,0.769,1.0,0,0,0,0.023,0,0,ONE_TIME,22,1,2026-08-03 22:54:46,SEND_PAYMENT_LINK,0.234,0.581,0.543,0.525,1,8786.75,5.7
PAY_112211,CUST_4473,MERCH_516,FOOD_DELIVERY,5238.03,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,923,30,0.703,8,0.774,1.0,1,0,100,0.014,0,0,ONE_TIME,12,3,2026-08-05 12:12:26,RETRY_DELAYED_30M,0.761,0.425,0.46,0.761,1,5238.03,8.32
PAY_116557,CUST_7092,MERCH_351,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,211,21,0.883,2,0.82,1.0,1,1,22,0.239,0,0,RECURRING,20,6,2026-08-01 20:37:40,SEND_WHATSAPP,0.32,0.659,0.686,0.64,1,2499.0,4.13
PAY_107865,CUST_7992,MERCH_479,ECOMMERCE,3636.38,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,429,27,0.901,2,0.609,1.0,2,1,96,0.19,0,0,ONE_TIME,11,0,2026-08-05 11:39:18,SEND_PAYMENT_LINK,0.102,0.461,0.434,0.434,1,3636.38,5.74
PAY_142842,CUST_1897,MERCH_766,TRAVEL_HOSPITALITY,34419.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,238,10,0.98,0,0.825,0.79,0,0,0,0.075,0,0,ONE_TIME,4,6,2026-08-11 04:19:21,SEND_WHATSAPP,0.316,0.65,0.677,0.632,1,34419.0,8.19
PAY_134866,CUST_4475,MERCH_930,ECOMMERCE,422.11,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,979,19,0.545,8,0.867,0.843,1,1,74,0.198,0,0,ONE_TIME,7,0,2026-08-03 07:07:15,SEND_WHATSAPP,0.233,0.479,0.499,0.466,0,0.0,0.0
PAY_124911,CUST_3042,MERCH_725,ECOMMERCE,984.65,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1130,11,0.871,1,0.531,0.765,1,1,110,0.234,0,0,ONE_TIME,13,4,2026-08-07 13:30:46,RETRY_DELAYED_30M,0.758,0.462,0.508,0.758,0,0.0,0.0
PAY_110216,CUST_1660,MERCH_559,FINTECH_LENDING,3924.94,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,8,33,0.805,6,0.845,1.0,0,0,0,0.931,0,0,ONE_TIME,2,5,2026-08-16 02:06:14,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_117910,CUST_7259,MERCH_169,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,717,42,0.834,6,0.806,1.0,0,0,0,0.041,0,0,ONE_TIME,20,3,2026-08-14 20:22:08,SEND_WHATSAPP,0.39,0.802,0.835,0.779,1,14999.0,6.18
PAY_118240,CUST_8214,MERCH_850,ECOMMERCE,223.53,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,507,6,0.92,0,0.418,0.64,2,1,173,0.089,1,0,ONE_TIME,10,4,2026-08-09 10:20:53,SEND_WHATSAPP,0.002,0.038,0.04,0.018,0,0.0,0.0
PAY_113580,CUST_6969,MERCH_118,FINTECH_LENDING,3734.79,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,949,45,0.8,8,0.346,1.0,2,2,94,0.011,0,0,ONE_TIME,7,1,2026-08-08 07:16:13,SEND_WHATSAPP,0.186,0.383,0.399,0.372,0,0.0,0.0
PAY_116995,CUST_3743,MERCH_641,ECOMMERCE,1015.3,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,970,28,0.845,4,0.31,1.0,0,0,0,0.162,0,0,ONE_TIME,19,1,2026-08-14 19:17:02,SEND_WHATSAPP,0.492,0.644,0.679,0.562,1,1015.3,7.03
PAY_108052,CUST_9595,MERCH_702,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,986,42,0.865,5,0.361,1.0,0,0,0,0.1,0,0,RECURRING,16,4,2026-08-06 16:41:19,SEND_WHATSAPP,0.121,0.627,0.723,0.506,1,999.0,0.81
PAY_110857,CUST_6427,MERCH_305,ECOMMERCE,152.62,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,679,29,0.886,3,0.44,1.0,0,0,0,0.121,0,0,ONE_TIME,0,5,2026-08-02 00:11:53,RETRY_DELAYED_30M,0.811,0.494,0.544,0.811,1,152.62,0.8
PAY_144166,CUST_7905,MERCH_412,SAAS_SUBSCRIPTION,2499.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,680,16,0.74,4,0.496,0.85,4,0,145,0.364,0,0,RECURRING,19,5,2026-08-06 19:24:28,STOP,0.079,0.163,0.17,0.159,1,2499.0,0.26
PAY_143706,CUST_1909,MERCH_824,ECOMMERCE,519.9,UPI,FRAUD_SUSPECTED,HIGH_RISK,172,0,0.0,0,0.0,0.20149971164933425,0,0,0,0.958,0,0,ONE_TIME,20,0,2026-08-11 20:33:19,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_109387,CUST_9111,MERCH_980,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1104,31,0.655,10,0.426,1.0,0,0,0,0.94,0,0,RECURRING,20,2,2026-08-19 20:45:30,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_124220,CUST_6407,MERCH_986,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,944,8,0.82,1,0.832,0.65,0,0,0,0.051,0,0,RECURRING,12,3,2026-08-13 12:06:36,SEND_WHATSAPP,0.118,0.615,0.709,0.496,0,0.0,0.0
PAY_118414,CUST_5276,MERCH_899,ECOMMERCE,1209.94,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,657,12,0.571,5,0.312,0.645,0,0,0,0.019,0,0,ONE_TIME,5,6,2026-08-08 05:03:43,RETRY_DELAYED_30M,0.782,0.436,0.473,0.782,1,1209.94,3.06
PAY_100271,CUST_8264,MERCH_910,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,643,36,0.674,11,0.798,1.0,1,1,176,0.266,0,0,ONE_TIME,13,6,2026-08-11 13:28:30,SEND_PAYMENT_LINK,0.203,0.503,0.471,0.454,1,8999.0,0.9
PAY_119325,CUST_8290,MERCH_624,FINTECH_LENDING,11705.56,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,792,35,0.813,6,0.702,1.0,0,0,0,0.015,0,0,ONE_TIME,10,2,2026-08-10 10:21:18,SEND_WHATSAPP,0.026,0.618,0.67,0.335,0,0.0,0.0
PAY_136820,CUST_8075,MERCH_969,TRAVEL_HOSPITALITY,28135.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,612,29,0.8,5,0.793,1.0,0,0,0,0.131,0,0,ONE_TIME,16,4,2026-08-01 16:37:33,SEND_PAYMENT_LINK,0.246,0.611,0.572,0.552,1,28135.0,7.43
PAY_128489,CUST_5852,MERCH_753,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,175,9,0.881,1,0.454,0.711,0,0,0,0.88,0,0,RECURRING,0,2,2026-08-17 00:32:42,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121087,CUST_4874,MERCH_700,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1077,24,0.833,4,0.856,1.0,0,0,0,0.112,0,0,RECURRING,2,1,2026-08-15 02:01:39,SEND_WHATSAPP,0.018,0.408,0.435,0.199,0,0.0,0.0
PAY_146999,CUST_7384,MERCH_285,ECOMMERCE,238.87,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,613,13,0.918,1,0.671,0.849,2,0,18,0.218,0,0,ONE_TIME,2,6,2026-08-01 02:06:53,SEND_WHATSAPP,0.028,0.146,0.169,0.118,1,238.87,6.62
PAY_116473,CUST_6585,MERCH_726,ECOMMERCE,835.54,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,728,45,0.861,6,0.404,1.0,1,1,153,0.013,0,0,ONE_TIME,10,6,2026-08-07 10:18:48,SEND_PAYMENT_LINK,0.135,0.611,0.575,0.575,1,835.54,1.98
PAY_103736,CUST_4047,MERCH_352,ECOMMERCE,2397.49,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,654,19,0.463,10,0.641,0.801,0,0,0,0.013,0,0,ONE_TIME,14,6,2026-08-20 14:33:37,SEND_WHATSAPP,0.02,0.446,0.475,0.218,1,2397.49,3.74
PAY_140513,CUST_7323,MERCH_333,EDTECH,4999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1066,36,0.904,3,0.517,1.0,2,0,49,0.136,0,0,ONE_TIME,22,2,2026-08-04 22:52:42,RETRY_DELAYED_30M,0.515,0.314,0.345,0.515,1,4999.0,2.52
PAY_112502,CUST_6471,MERCH_940,ECOMMERCE,1657.77,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1067,22,0.88,2,0.44,1.0,0,0,0,0.133,0,0,ONE_TIME,4,2,2026-08-01 04:13:33,SEND_WHATSAPP,0.098,0.507,0.585,0.41,1,1657.77,0.86
PAY_100639,CUST_1253,MERCH_473,TRAVEL_HOSPITALITY,8028.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,351,11,0.656,3,0.536,0.658,2,0,86,0.081,0,0,ONE_TIME,17,3,2026-08-04 17:43:16,SEND_PAYMENT_LINK,0.134,0.332,0.311,0.3,1,8028.0,4.94
PAY_117946,CUST_2237,MERCH_531,TRAVEL_HOSPITALITY,6887.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,206,30,0.677,9,0.421,1.0,0,0,0,0.833,0,0,ONE_TIME,9,6,2026-08-04 09:40:34,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_137602,CUST_9642,MERCH_706,ECOMMERCE,955.1,UPI,FRAUD_SUSPECTED,HIGH_RISK,178,0,0.0,0,0.0,0.279111283401393,0,0,0,0.941,0,0,ONE_TIME,8,4,2026-08-12 08:34:57,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_117105,CUST_2921,MERCH_647,ECOMMERCE,365.55,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,684,0,0.0,0,0.0,0.39405328416052254,1,0,19,0.101,0,0,ONE_TIME,13,2,2026-08-12 13:24:31,SEND_WHATSAPP,0.012,0.295,0.32,0.16,0,0.0,0.0
PAY_122007,CUST_1025,MERCH_620,ECOMMERCE,740.2,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,201,11,0.705,3,0.485,0.682,0,0,0,0.165,0,0,ONE_TIME,12,1,2026-08-18 12:07:39,SEND_PAYMENT_LINK,0.273,0.677,0.633,0.611,0,0.0,0.0
PAY_132675,CUST_2469,MERCH_986,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,759,1,0.839,0,0.567,0.45,0,0,0,0.046,0,0,RECURRING,14,3,2026-08-16 14:24:41,SEND_WHATSAPP,0.39,0.803,0.836,0.781,0,0.0,0.0
PAY_101080,CUST_1601,MERCH_592,ECOMMERCE,882.61,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,540,41,0.741,10,0.694,1.0,0,0,0,0.201,0,0,ONE_TIME,18,1,2026-08-05 18:46:00,SEND_WHATSAPP,0.114,0.593,0.684,0.479,0,0.0,0.0
PAY_122058,CUST_6187,MERCH_843,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,188,30,0.704,8,0.722,1.0,0,0,0,0.064,0,0,RECURRING,20,0,2026-08-17 20:34:08,RETRY_DELAYED_30M,0.871,0.531,0.584,0.871,1,999.0,5.17
PAY_141713,CUST_4530,MERCH_656,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,154,11,0.745,2,0.624,0.702,2,1,4,0.07,0,0,ONE_TIME,13,3,2026-08-06 13:40:37,RETRY_DELAYED_30M,0.62,0.346,0.375,0.62,0,0.0,0.0
PAY_135523,CUST_5213,MERCH_779,ECOMMERCE,1418.39,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1061,28,0.89,3,0.348,1.0,1,0,7,0.144,0,0,ONE_TIME,16,1,2026-08-21 16:25:23,RETRY_DELAYED_30M,0.802,0.448,0.485,0.802,0,0.0,0.0
PAY_103212,CUST_3248,MERCH_985,ECOMMERCE,752.41,UPI,FRAUD_SUSPECTED,HIGH_RISK,1012,22,0.757,5,0.457,1.0,0,0,0,0.8,0,0,ONE_TIME,22,2,2026-08-14 22:11:29,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_146292,CUST_4984,MERCH_454,FINTECH_LENDING,9880.16,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,585,11,0.886,1,0.517,0.773,0,0,0,0.254,0,0,ONE_TIME,21,6,2026-08-18 21:22:24,SEND_WHATSAPP,0.027,0.648,0.702,0.351,0,0.0,0.0
PAY_121494,CUST_1903,MERCH_937,TRAVEL_HOSPITALITY,24850.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,952,2,0.875,0,0.684,0.497,0,0,0,0.805,0,0,ONE_TIME,16,4,2026-08-09 16:40:21,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_115330,CUST_6426,MERCH_192,ECOMMERCE,148.56,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,563,42,0.832,7,0.686,1.0,1,0,163,0.034,0,0,ONE_TIME,6,5,2026-08-10 06:48:55,SEND_PAYMENT_LINK,0.174,0.431,0.403,0.389,0,0.0,0.0
PAY_145720,CUST_1249,MERCH_145,ECOMMERCE,231.05,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,360,5,0.803,0,0.53,0.551,0,0,0,0.13,0,0,ONE_TIME,12,4,2026-08-05 12:33:14,SEND_WHATSAPP,0.117,0.61,0.704,0.493,1,231.05,2.0
PAY_128440,CUST_7510,MERCH_366,TRAVEL_HOSPITALITY,28280.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,416,42,0.753,10,0.496,1.0,0,0,0,0.271,0,0,ONE_TIME,22,5,2026-08-02 22:39:59,RETRY_DELAYED_30M,0.702,0.428,0.471,0.702,1,28280.0,3.11
PAY_145357,CUST_2205,MERCH_423,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,960,23,0.754,5,0.729,1.0,0,0,0,0.313,0,0,RECURRING,12,0,2026-08-03 12:38:55,SEND_PAYMENT_LINK,0.278,0.689,0.644,0.622,1,9999.0,5.35
PAY_112439,CUST_6272,MERCH_225,EDTECH,24999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,57,27,0.79,5,0.701,1.0,1,1,105,0.258,0,0,ONE_TIME,5,0,2026-08-08 05:13:38,SEND_WHATSAPP,0.22,0.452,0.471,0.44,1,24999.0,7.84
PAY_111464,CUST_5727,MERCH_612,ECOMMERCE,332.94,UPI,FRAUD_SUSPECTED,HIGH_RISK,897,12,0.779,2,0.546,0.75,0,0,0,0.755,0,0,ONE_TIME,8,4,2026-08-15 08:59:15,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_105965,CUST_3798,MERCH_789,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,879,31,0.947,1,0.675,1.0,0,0,0,0.012,0,0,RECURRING,19,6,2026-08-20 19:53:28,RETRY_DELAYED_30M,0.924,0.564,0.62,0.924,1,1499.0,5.1
PAY_111584,CUST_7349,MERCH_153,EDTECH,8999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1105,39,0.849,5,0.893,1.0,0,0,0,0.056,0,0,ONE_TIME,23,6,2026-08-07 23:12:56,RETRY_DELAYED_30M,0.843,0.47,0.51,0.843,1,8999.0,2.42
