payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_146837,CUST_7548,MERCH_686,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,989,9,0.731,2,0.373,0.635,1,0,55,0.059,0,0,ONE_TIME,3,2,2026-08-14 03:13:30,RETRY_DELAYED_30M,0.667,0.372,0.403,0.667,1,4999.0,5.94
PAY_121164,CUST_9771,MERCH_275,ECOMMERCE,1191.2,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1121,19,0.981,0,0.428,1.0,2,1,31,0.154,0,0,ONE_TIME,13,0,2026-08-09 13:07:33,RETRY_DELAYED_30M,0.632,0.385,0.424,0.632,0,0.0,0.0
PAY_140149,CUST_7265,MERCH_961,FOOD_DELIVERY,8177.9,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,192,10,0.837,1,0.836,0.718,0,0,0,0.04,0,0,ONE_TIME,13,4,2026-08-08 13:57:51,SEND_WHATSAPP,0.119,0.619,0.714,0.5,1,8177.9,3.34
PAY_147431,CUST_1590,MERCH_902,ECOMMERCE,1080.17,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,434,5,0.511,2,0.39,0.405,1,0,63,0.066,0,0,ONE_TIME,1,3,2026-08-12 01:51:37,RETRY_DELAYED_30M,0.618,0.345,0.374,0.618,1,1080.17,7.14
PAY_138346,CUST_1228,MERCH_326,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,57,14,0.75,3,0.728,0.795,1,0,159,0.145,0,0,ONE_TIME,7,2,2026-08-07 07:23:58,SEND_WHATSAPP,0.255,0.526,0.547,0.511,0,0.0,0.0
PAY_110338,CUST_2478,MERCH_784,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,817,19,0.813,3,0.618,0.976,0,0,0,0.223,0,0,ONE_TIME,20,3,2026-08-08 20:05:51,SEND_PAYMENT_LINK,0.283,0.703,0.658,0.635,1,4999.0,5.91
PAY_142761,CUST_3846,MERCH_846,ECOMMERCE,1739.46,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,23,35,0.616,13,0.677,1.0,1,0,98,0.008,0,0,ONE_TIME,8,5,2026-08-01 08:36:23,SEND_WHATSAPP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_140673,CUST_9167,MERCH_260,ECOMMERCE,1505.84,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,556,4,0.885,0,0.742,0.562,0,0,0,0.151,0,0,ONE_TIME,23,2,2026-08-02 23:19:11,SEND_PAYMENT_LINK,0.246,0.61,0.57,0.551,1,1505.84,7.09
PAY_126671,CUST_5879,MERCH_695,ECOMMERCE,5070.33,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,331,40,0.813,7,0.68,1.0,1,0,110,0.022,0,0,ONE_TIME,11,1,2026-08-11 11:06:48,RETRY_DELAYED_30M,0.785,0.438,0.475,0.785,1,5070.33,4.44
PAY_108307,CUST_8807,MERCH_493,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,327,3,0.733,0,0.789,0.457,0,0,0,0.078,0,0,RECURRING,0,6,2026-08-20 00:04:13,SEND_PAYMENT_LINK,0.231,0.573,0.536,0.517,1,2499.0,0.28
PAY_111618,CUST_9027,MERCH_547,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1186,9,0.846,1,0.659,0.693,3,0,89,0.064,0,0,RECURRING,7,3,2026-08-19 07:36:09,ESCALATE_MERCHANT,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_125933,CUST_6586,MERCH_561,EDTECH,4999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1111,13,0.6,5,0.604,0.69,0,0,0,0.187,0,0,ONE_TIME,11,1,2026-08-08 11:01:19,SEND_WHATSAPP,0.023,0.507,0.541,0.248,0,0.0,0.0
PAY_133816,CUST_1595,MERCH_541,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1115,19,0.806,3,0.519,0.973,0,0,0,0.02,0,0,ONE_TIME,21,3,2026-08-05 21:28:14,SEND_WHATSAPP,0.387,0.795,0.829,0.773,1,14999.0,6.52
PAY_145824,CUST_6078,MERCH_787,ECOMMERCE,320.59,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,503,28,0.645,9,0.683,1.0,1,1,153,0.061,0,0,ONE_TIME,8,1,2026-08-10 08:37:44,SEND_WHATSAPP,0.004,0.088,0.096,0.048,0,0.0,0.0
PAY_106782,CUST_1518,MERCH_268,ECOMMERCE,2000.88,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,510,1,0.703,0,0.669,0.381,1,0,1,0.232,0,0,ONE_TIME,1,5,2026-08-06 01:31:37,SEND_WHATSAPP,0.25,0.515,0.536,0.501,0,0.0,0.0
PAY_145249,CUST_5866,MERCH_553,EDTECH,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,931,1,0.868,0,0.502,0.464,0,0,0,0.167,0,0,ONE_TIME,6,4,2026-08-07 06:42:00,SEND_WHATSAPP,0.343,0.707,0.736,0.687,0,0.0,0.0
PAY_147468,CUST_5562,MERCH_552,ECOMMERCE,2242.69,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,361,8,0.759,1,0.614,0.619,0,0,0,0.237,0,0,ONE_TIME,18,6,2026-08-09 18:45:24,RETRY_DELAYED_30M,0.923,0.515,0.558,0.923,1,2242.69,1.58
PAY_147599,CUST_4069,MERCH_149,ECOMMERCE,998.31,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,307,22,0.858,3,0.391,1.0,1,1,34,0.102,0,0,RECURRING,10,2,2026-08-19 10:54:41,SEND_PAYMENT_LINK,0.221,0.548,0.512,0.495,1,998.31,7.21
PAY_119945,CUST_6677,MERCH_209,EDTECH,1999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1150,19,0.814,3,0.723,0.977,1,1,167,0.903,0,0,ONE_TIME,5,5,2026-08-08 05:24:16,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_145222,CUST_4086,MERCH_989,ECOMMERCE,1786.23,UPI,FRAUD_SUSPECTED,HIGH_RISK,992,29,0.874,3,0.498,1.0,0,0,0,0.867,0,0,ONE_TIME,13,4,2026-08-13 13:39:02,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101609,CUST_2285,MERCH_410,FINTECH_LENDING,6557.9,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,794,40,0.597,16,0.463,1.0,0,0,0,0.35,0,0,ONE_TIME,8,0,2026-08-02 08:00:02,SEND_WHATSAPP,0.083,0.43,0.496,0.347,1,6557.9,4.03
PAY_119480,CUST_2831,MERCH_110,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1015,14,0.839,2,0.762,0.839,1,0,105,0.038,0,0,RECURRING,17,5,2026-08-02 17:31:05,SEND_WHATSAPP,0.015,0.352,0.381,0.191,0,0.0,0.0
PAY_129166,CUST_7874,MERCH_233,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,629,16,0.961,0,0.695,0.96,0,0,0,0.078,0,0,RECURRING,9,5,2026-08-05 09:51:30,SEND_WHATSAPP,0.404,0.83,0.865,0.807,1,9999.0,2.01
PAY_135183,CUST_2742,MERCH_709,EDTECH,1999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,420,28,0.941,1,0.489,1.0,1,0,123,0.007,0,0,ONE_TIME,19,1,2026-08-03 19:45:18,RETRY_DELAYED_30M,0.773,0.471,0.518,0.773,1,1999.0,2.62
PAY_123799,CUST_4371,MERCH_899,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1186,10,0.689,3,0.807,0.644,0,0,0,0.893,0,0,RECURRING,11,3,2026-08-19 11:37:49,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_131980,CUST_6040,MERCH_340,SAAS_SUBSCRIPTION,499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,210,12,0.893,1,0.769,0.806,0,0,0,0.172,0,0,RECURRING,13,3,2026-08-18 13:02:06,SEND_PAYMENT_LINK,0.291,0.722,0.676,0.652,1,499.0,2.59
PAY_134785,CUST_9770,MERCH_424,ECOMMERCE,1620.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,261,0,0.0,0,0.0,0.14061579308922428,3,0,55,0.276,0,0,ONE_TIME,9,5,2026-08-05 09:26:19,STOP,0.46,0.257,0.278,0.46,0,0.0,0.0
PAY_135739,CUST_6796,MERCH_274,ECOMMERCE,376.58,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,974,28,0.627,10,0.691,1.0,1,0,148,0.021,0,0,ONE_TIME,7,2,2026-08-03 07:11:03,SEND_WHATSAPP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_112317,CUST_6365,MERCH_167,ECOMMERCE,1778.57,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1116,38,0.912,3,0.813,1.0,1,1,157,0.01,0,0,ONE_TIME,6,1,2026-08-20 06:37:35,SEND_WHATSAPP,0.273,0.562,0.586,0.547,0,0.0,0.0
PAY_135699,CUST_8091,MERCH_915,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,208,31,0.888,3,0.692,1.0,0,0,0,0.731,0,0,ONE_TIME,22,6,2026-08-21 22:22:04,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_148659,CUST_4367,MERCH_137,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1013,28,0.726,7,0.326,1.0,0,0,0,0.13,0,0,RECURRING,21,0,2026-08-21 21:17:38,SEND_WHATSAPP,0.024,0.583,0.631,0.316,0,0.0,0.0
PAY_119630,CUST_6508,MERCH_633,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,766,12,0.896,1,0.584,0.808,0,0,0,0.04,0,0,RECURRING,14,5,2026-08-20 14:46:25,SEND_PAYMENT_LINK,0.292,0.723,0.676,0.653,1,1499.0,5.62
PAY_116508,CUST_2810,MERCH_765,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,909,42,0.576,17,0.624,1.0,1,1,27,0.096,0,0,ONE_TIME,23,4,2026-08-08 23:27:37,RETRY_DELAYED_30M,0.633,0.353,0.383,0.633,1,14999.0,5.77
PAY_113001,CUST_6791,MERCH_464,EDTECH,24999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,531,27,0.903,2,0.638,1.0,0,0,0,0.141,0,0,ONE_TIME,16,4,2026-08-14 16:33:59,RETRY_DELAYED_30M,0.835,0.509,0.56,0.835,0,0.0,0.0
PAY_101814,CUST_2571,MERCH_384,ECOMMERCE,584.12,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,329,11,0.655,3,0.705,0.657,0,0,0,0.176,0,0,ONE_TIME,18,1,2026-08-19 18:45:14,SEND_PAYMENT_LINK,0.159,0.723,0.68,0.68,0,0.0,0.0
PAY_125416,CUST_5647,MERCH_257,TRAVEL_HOSPITALITY,9265.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,756,16,0.765,3,0.527,0.863,0,0,0,0.125,0,0,ONE_TIME,18,2,2026-08-02 18:35:20,SEND_WHATSAPP,0.382,0.786,0.819,0.764,1,9265.0,3.22
PAY_131976,CUST_8533,MERCH_921,TRAVEL_HOSPITALITY,43685.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,877,26,0.864,3,0.604,1.0,0,0,0,0.057,0,0,ONE_TIME,16,1,2026-08-11 16:21:34,SEND_WHATSAPP,0.425,0.557,0.587,0.486,0,0.0,0.0
PAY_114586,CUST_9299,MERCH_679,SAAS_SUBSCRIPTION,4999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,966,18,0.847,2,0.743,0.964,2,1,117,0.106,0,0,RECURRING,9,4,2026-08-03 09:00:37,RETRY_DELAYED_30M,0.642,0.359,0.388,0.642,0,0.0,0.0
PAY_144301,CUST_2559,MERCH_878,EDTECH,24999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1160,43,0.777,9,0.827,1.0,1,0,147,0.093,0,0,ONE_TIME,2,5,2026-08-02 02:48:57,RETRY_DELAYED_30M,0.597,0.333,0.361,0.597,1,24999.0,1.26
PAY_125174,CUST_3867,MERCH_175,SAAS_SUBSCRIPTION,9999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,943,38,0.686,11,0.769,1.0,1,1,107,0.024,0,0,RECURRING,2,2,2026-08-17 02:58:40,RETRY_DELAYED_30M,0.617,0.376,0.414,0.617,1,9999.0,1.95
PAY_102123,CUST_4855,MERCH_375,ECOMMERCE,252.75,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,243,30,0.784,6,0.789,1.0,0,0,0,0.074,0,0,ONE_TIME,1,0,2026-08-01 01:56:22,SEND_PAYMENT_LINK,0.143,0.647,0.608,0.608,0,0.0,0.0
PAY_113704,CUST_2642,MERCH_588,EDTECH,1999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1155,3,0.564,1,0.6,0.372,0,0,0,0.076,0,0,ONE_TIME,19,6,2026-08-06 19:17:09,SEND_PAYMENT_LINK,0.259,0.642,0.601,0.58,1,1999.0,1.18
PAY_131721,CUST_9391,MERCH_942,ECOMMERCE,4560.11,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,652,35,0.854,5,0.525,1.0,2,0,79,0.026,1,0,RECURRING,14,6,2026-08-09 14:26:41,SEND_PAYMENT_LINK,0.154,0.381,0.356,0.344,0,0.0,0.0
PAY_147140,CUST_7917,MERCH_372,SAAS_SUBSCRIPTION,499.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1039,29,0.764,6,0.736,1.0,0,0,0,0.008,0,0,RECURRING,12,0,2026-08-05 12:48:32,SEND_PAYMENT_LINK,0.279,0.691,0.646,0.624,1,499.0,7.56
PAY_149603,CUST_9776,MERCH_908,ECOMMERCE,759.63,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,820,33,0.773,7,0.457,1.0,1,0,39,0.149,0,0,ONE_TIME,7,6,2026-08-01 07:22:41,RETRY_DELAYED_30M,0.636,0.388,0.427,0.636,1,759.63,7.88
PAY_114191,CUST_3524,MERCH_376,ECOMMERCE,1523.33,UPI,FRAUD_SUSPECTED,HIGH_RISK,556,17,0.677,5,0.655,0.849,0,0,0,0.968,0,0,ONE_TIME,18,1,2026-08-20 18:09:20,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_118581,CUST_3472,MERCH_518,FOOD_DELIVERY,8418.9,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1124,25,0.672,8,0.859,1.0,0,0,0,0.025,0,0,RECURRING,15,2,2026-08-16 15:48:01,SEND_PAYMENT_LINK,0.27,0.669,0.625,0.604,1,8418.9,5.34
PAY_120435,CUST_7826,MERCH_424,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,799,17,0.744,4,0.7,0.882,2,0,29,0.919,0,0,RECURRING,12,4,2026-08-04 12:53:38,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_117600,CUST_9568,MERCH_447,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,462,36,0.686,11,0.37,1.0,0,0,0,0.066,0,0,ONE_TIME,9,5,2026-08-05 09:12:01,RETRY_DELAYED_30M,0.907,0.506,0.548,0.907,1,4999.0,2.85
PAY_140469,CUST_2601,MERCH_177,EDTECH,24999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,828,15,0.904,1,0.346,0.902,0,0,0,0.173,0,0,ONE_TIME,23,3,2026-08-02 23:47:38,RETRY_DELAYED_30M,0.775,0.432,0.469,0.775,1,24999.0,3.34
PAY_127938,CUST_1015,MERCH_550,SAAS_SUBSCRIPTION,499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,293,11,0.458,5,0.648,0.559,0,0,0,0.181,0,0,RECURRING,20,0,2026-08-13 20:52:02,SEND_WHATSAPP,0.099,0.516,0.595,0.417,1,499.0,3.77
PAY_147774,CUST_9446,MERCH_880,FINTECH_LENDING,11975.95,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,529,34,0.836,5,0.438,1.0,0,0,0,0.03,0,0,ONE_TIME,19,3,2026-08-14 19:03:13,SEND_WHATSAPP,0.027,0.613,0.654,0.3,0,0.0,0.0
PAY_132247,CUST_8587,MERCH_314,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1064,1,0.92,0,0.806,0.49,0,0,0,0.178,0,0,RECURRING,18,0,2026-08-09 18:37:46,RETRY_DELAYED_30M,0.958,0.535,0.579,0.958,1,999.0,6.9
PAY_141938,CUST_9861,MERCH_152,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,294,35,0.884,4,0.684,1.0,0,0,0,0.092,0,0,RECURRING,3,3,2026-08-06 03:12:47,SEND_PAYMENT_LINK,0.246,0.609,0.57,0.55,1,1499.0,0.31
PAY_133576,CUST_2829,MERCH_453,TRAVEL_HOSPITALITY,42696.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,851,1,0.725,0,0.87,0.392,0,0,0,0.037,1,0,ONE_TIME,9,2,2026-08-15 09:54:14,SEND_WHATSAPP,0.399,0.522,0.55,0.455,0,0.0,0.0
PAY_144824,CUST_8353,MERCH_238,ECOMMERCE,502.62,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1158,10,0.701,2,0.51,0.65,0,0,0,0.126,0,0,ONE_TIME,9,2,2026-08-14 09:22:23,SEND_WHATSAPP,0.375,0.772,0.804,0.75,0,0.0,0.0
PAY_121438,CUST_3948,MERCH_931,FOOD_DELIVERY,6100.13,UPI,FRAUD_SUSPECTED,HIGH_RISK,292,41,0.884,4,0.888,1.0,2,0,26,0.975,0,0,ONE_TIME,10,1,2026-08-19 10:11:57,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_144411,CUST_4782,MERCH_969,ECOMMERCE,1953.63,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1052,6,0.977,0,0.447,0.668,0,0,0,0.243,1,0,ONE_TIME,0,5,2026-08-19 00:33:55,RETRY_DELAYED_30M,0.871,0.486,0.527,0.871,0,0.0,0.0
PAY_140031,CUST_9623,MERCH_189,EDTECH,4999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,925,8,0.736,2,0.669,0.608,0,0,0,0.027,0,0,ONE_TIME,20,5,2026-08-02 20:12:53,SEND_WHATSAPP,0.024,0.587,0.636,0.318,1,4999.0,7.43
PAY_130096,CUST_7334,MERCH_799,ECOMMERCE,583.14,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,546,28,0.443,15,0.399,1.0,1,0,161,0.051,0,0,ONE_TIME,15,0,2026-08-04 15:57:41,SEND_PAYMENT_LINK,0.18,0.447,0.418,0.403,0,0.0,0.0
PAY_104906,CUST_1615,MERCH_222,ECOMMERCE,3842.34,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1199,25,0.869,3,0.391,1.0,0,0,0,0.146,0,0,ONE_TIME,20,3,2026-08-07 20:28:52,RETRY_DELAYED_30M,0.947,0.529,0.573,0.947,1,3842.34,2.84
PAY_103722,CUST_2813,MERCH_262,ECOMMERCE,961.41,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,433,3,0.819,0,0.438,0.499,2,0,98,0.009,0,0,ONE_TIME,16,6,2026-08-12 16:44:12,RETRY_DELAYED_30M,0.636,0.355,0.385,0.636,1,961.41,2.02
PAY_112734,CUST_3533,MERCH_621,TRAVEL_HOSPITALITY,28730.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,652,19,0.803,3,0.636,0.972,0,0,0,0.269,0,0,ONE_TIME,22,3,2026-08-02 22:23:13,SEND_PAYMENT_LINK,0.202,0.501,0.469,0.453,0,0.0,0.0
PAY_136730,CUST_6647,MERCH_312,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,536,26,0.511,12,0.842,1.0,0,0,0,0.27,0,0,RECURRING,7,0,2026-08-16 07:26:40,RETRY_DELAYED_30M,0.728,0.444,0.489,0.728,0,0.0,0.0
PAY_146962,CUST_4144,MERCH_366,ECOMMERCE,2006.58,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1068,23,0.767,5,0.564,1.0,1,1,152,0.193,0,0,ONE_TIME,10,1,2026-08-15 10:08:21,SEND_WHATSAPP,0.08,0.414,0.478,0.335,0,0.0,0.0
PAY_102671,CUST_8074,MERCH_619,FINTECH_LENDING,7495.45,UPI,FRAUD_SUSPECTED,HIGH_RISK,517,39,0.975,0,0.366,1.0,1,1,95,0.943,0,0,ONE_TIME,9,5,2026-08-13 09:17:06,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_141989,CUST_6735,MERCH_412,FINTECH_LENDING,9938.25,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1077,6,0.787,1,0.321,0.574,0,0,0,0.011,0,0,ONE_TIME,11,1,2026-08-18 11:51:57,SEND_WHATSAPP,0.48,0.629,0.664,0.549,1,9938.25,0.35
PAY_109417,CUST_1303,MERCH_645,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,208,20,0.927,1,0.613,1.0,0,0,0,0.0,0,0,RECURRING,16,1,2026-08-02 16:29:17,SEND_WHATSAPP,0.124,0.644,0.743,0.52,0,0.0,0.0
PAY_104552,CUST_5578,MERCH_841,SAAS_SUBSCRIPTION,9999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1160,45,0.911,4,0.844,1.0,0,0,0,0.052,0,0,RECURRING,9,0,2026-08-06 09:16:27,RETRY_DELAYED_30M,0.956,0.534,0.578,0.956,1,9999.0,8.37
PAY_106009,CUST_2417,MERCH_800,SAAS_SUBSCRIPTION,499.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,652,34,0.834,5,0.857,1.0,0,0,0,0.036,0,0,RECURRING,8,6,2026-08-14 08:09:30,RETRY_DELAYED_30M,0.839,0.469,0.508,0.839,1,499.0,8.17
PAY_128430,CUST_7535,MERCH_838,ECOMMERCE,1118.23,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,128,31,0.816,5,0.319,1.0,0,0,0,0.029,0,0,ONE_TIME,23,0,2026-08-10 23:55:11,SEND_PAYMENT_LINK,0.239,0.593,0.555,0.536,0,0.0,0.0
PAY_119601,CUST_7327,MERCH_268,TRAVEL_HOSPITALITY,32832.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,755,43,0.833,7,0.393,1.0,0,0,0,0.002,0,0,ONE_TIME,4,6,2026-08-06 04:20:35,SEND_PAYMENT_LINK,0.205,0.508,0.476,0.459,0,0.0,0.0
PAY_138505,CUST_7469,MERCH_254,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,626,45,0.797,9,0.45,1.0,0,0,0,0.026,0,0,RECURRING,0,1,2026-08-13 00:13:59,SEND_WHATSAPP,0.395,0.517,0.545,0.451,0,0.0,0.0
PAY_141247,CUST_6027,MERCH_752,ECOMMERCE,1579.61,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,326,44,0.809,8,0.418,1.0,0,0,0,0.069,0,0,ONE_TIME,19,6,2026-08-02 19:43:47,RETRY_DELAYED_30M,0.934,0.521,0.565,0.934,1,1579.61,1.74
PAY_118437,CUST_5108,MERCH_375,FINTECH_LENDING,2129.85,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1051,13,0.752,3,0.528,0.766,0,0,0,0.343,0,0,RECURRING,20,1,2026-08-21 20:12:54,SEND_WHATSAPP,0.474,0.62,0.654,0.541,0,0.0,0.0
PAY_127542,CUST_8048,MERCH_418,TRAVEL_HOSPITALITY,5595.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1169,2,0.82,0,0.376,0.47,1,0,34,0.004,0,0,ONE_TIME,5,6,2026-08-09 05:05:52,SEND_WHATSAPP,0.007,0.16,0.173,0.086,0,0.0,0.0
PAY_103164,CUST_9283,MERCH_207,FOOD_DELIVERY,3179.09,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,212,9,0.725,2,0.81,0.633,0,0,0,0.105,0,0,RECURRING,21,3,2026-08-11 21:55:12,SEND_WHATSAPP,0.469,0.614,0.647,0.535,0,0.0,0.0
PAY_139531,CUST_1067,MERCH_502,FOOD_DELIVERY,4020.67,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,427,23,0.624,8,0.595,1.0,2,2,106,0.206,0,0,RECURRING,4,4,2026-08-19 04:20:02,SEND_WHATSAPP,0.099,0.13,0.137,0.113,0,0.0,0.0
PAY_132764,CUST_2018,MERCH_256,SAAS_SUBSCRIPTION,9999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,128,17,0.804,3,0.584,0.912,3,0,57,0.204,0,0,RECURRING,2,0,2026-08-17 02:29:34,ESCALATE_MERCHANT,0.009,0.011,0.012,0.01,0,0.0,0.0
PAY_101657,CUST_2822,MERCH_608,FOOD_DELIVERY,8724.18,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,80,22,0.853,3,0.617,1.0,2,2,113,0.002,0,0,ONE_TIME,16,2,2026-08-13 16:16:57,SEND_PAYMENT_LINK,0.153,0.38,0.356,0.344,1,8724.18,5.18
PAY_148994,CUST_3990,MERCH_576,EDTECH,14999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,204,30,0.907,2,0.838,1.0,1,1,111,0.057,0,0,ONE_TIME,8,3,2026-08-20 08:06:24,SEND_WHATSAPP,0.273,0.561,0.585,0.546,0,0.0,0.0
