payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_102121,CUST_4860,MERCH_591,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,738,8,0.951,0,0.716,0,0,0.299,0,0,RECURRING,12,0,2026-08-07 12:59:13,SEND_SMART_DISCOUNT_LINK,0.523,1,9999.0,15.42
PAY_106858,CUST_7397,MERCH_697,ECOMMERCE,1426.29,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1155,23,0.87,2,1.0,1,1,0.104,0,0,ONE_TIME,21,4,2026-08-10 21:28:00,REQUEST_PAYMENT_UPDATE,0.153,0,0.0,0.0
PAY_100992,CUST_4403,MERCH_362,SAAS_SUBSCRIPTION,499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,395,14,0.817,2,0.829,0,0,0.178,0,0,RECURRING,7,5,2026-08-20 07:16:21,RETRY_SMART_ROUTE,0.859,1,499.0,0.82
PAY_116149,CUST_9691,MERCH_481,EDTECH,8999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,370,44,0.785,9,1.0,0,0,0.089,0,0,ONE_TIME,8,2,2026-08-12 08:09:35,SEND_PAYMENT_LINK_ALT_METHOD,0.621,1,8999.0,12.13
PAY_107382,CUST_9451,MERCH_182,TRAVEL_HOSPITALITY,12940.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,136,27,0.617,10,1.0,0,0,0.036,0,0,ONE_TIME,15,4,2026-08-03 15:00:25,SEND_SMART_DISCOUNT_LINK,0.439,1,12940.0,9.7
PAY_149526,CUST_9713,MERCH_624,ECOMMERCE,796.97,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1017,39,0.807,7,1.0,1,0,0.14,0,0,ONE_TIME,4,3,2026-08-04 04:24:27,SEND_WHATSAPP_REMINDER,0.537,1,796.97,4.94
PAY_115630,CUST_7760,MERCH_657,EDTECH,14999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,336,6,0.958,0,0.659,0,0,0.097,0,0,ONE_TIME,0,0,2026-08-13 00:54:51,REQUEST_PAYMENT_UPDATE,0.295,0,0.0,0.0
PAY_126636,CUST_8228,MERCH_339,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,838,33,0.915,2,1.0,0,0,0.095,0,0,RECURRING,18,3,2026-08-03 18:57:35,RETRY_SMART_ROUTE,0.96,1,2499.0,1.79
PAY_107366,CUST_6842,MERCH_196,EDTECH,8999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,873,30,0.848,4,1.0,0,0,0.09,0,0,ONE_TIME,20,1,2026-08-12 20:48:23,RETRY_DELAYED,0.927,1,8999.0,1.45
PAY_147564,CUST_7849,MERCH_218,ECOMMERCE,739.51,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,295,10,0.67,3,0.635,2,0,0.043,0,0,RECURRING,5,4,2026-08-21 05:47:42,SEND_PAYMENT_LINK,0.203,0,0.0,0.0
PAY_121118,CUST_9149,MERCH_655,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,446,26,0.91,2,1.0,1,0,0.034,0,0,RECURRING,17,5,2026-08-07 17:16:59,REQUEST_PAYMENT_UPDATE,0.163,0,0.0,0.0
PAY_120977,CUST_8257,MERCH_220,EDTECH,1999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,198,12,0.807,2,0.764,0,0,0.022,0,0,ONE_TIME,0,0,2026-08-16 00:49:28,SEND_PAYMENT_LINK_ALT_METHOD,0.627,1,1999.0,9.95
PAY_103565,CUST_2514,MERCH_247,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1184,27,0.801,5,1.0,1,1,0.059,0,0,RECURRING,3,6,2026-08-04 03:13:37,SEND_PAYMENT_LINK_ALT_METHOD,0.465,0,0.0,0.0
PAY_105840,CUST_2074,MERCH_159,FINTECH_LENDING,718.3,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,518,36,0.882,4,1.0,1,0,0.002,0,0,ONE_TIME,15,0,2026-08-20 15:20:31,SEND_PAYMENT_LINK,0.515,1,718.3,8.5
PAY_116667,CUST_7808,MERCH_256,ECOMMERCE,332.66,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,887,7,0.749,1,0.585,1,0,0.112,0,0,RECURRING,10,4,2026-08-03 10:30:10,SCHEDULE_RETRY_NOTIFY,0.392,1,332.66,14.08
PAY_149105,CUST_1843,MERCH_163,FINTECH_LENDING,9337.74,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,552,17,0.791,3,0.905,0,0,0.029,0,0,ONE_TIME,19,2,2026-08-16 19:30:24,REQUEST_PAYMENT_UPDATE,0.293,1,9337.74,23.03
PAY_112861,CUST_8254,MERCH_870,ECOMMERCE,257.47,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,912,6,0.756,1,0.558,1,0,0.175,1,0,ONE_TIME,22,0,2026-08-07 22:33:42,SEND_WHATSAPP_REMINDER,0.524,0,0.0,0.0
PAY_122559,CUST_8640,MERCH_793,FOOD_DELIVERY,2991.47,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,855,27,0.897,2,1.0,1,1,0.067,0,0,ONE_TIME,10,2,2026-08-14 10:00:20,RETRY_DELAYED,0.779,0,0.0,0.0
PAY_118984,CUST_2291,MERCH_529,ECOMMERCE,286.47,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,856,6,0.708,1,0.534,0,0,0.192,0,0,ONE_TIME,0,5,2026-08-15 00:18:32,REQUEST_PAYMENT_UPDATE,0.232,0,0.0,0.0
PAY_141679,CUST_6012,MERCH_266,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1070,34,0.856,4,1.0,1,0,0.086,0,0,ONE_TIME,1,2,2026-08-03 01:36:29,SEND_SMART_DISCOUNT_LINK,0.239,0,0.0,0.0
PAY_136919,CUST_2243,MERCH_729,ECOMMERCE,1717.96,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,551,37,0.918,3,1.0,1,1,0.113,0,0,ONE_TIME,23,6,2026-08-02 23:38:04,SEND_WHATSAPP_REMINDER,0.564,1,1717.96,4.41
PAY_116075,CUST_1356,MERCH_751,EDTECH,1999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,976,21,0.839,3,1.0,0,0,0.144,0,0,ONE_TIME,10,0,2026-08-02 10:20:16,SEND_PAYMENT_LINK,0.665,1,1999.0,4.55
PAY_114271,CUST_9944,MERCH_826,ECOMMERCE,295.58,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,683,23,0.684,7,1.0,4,0,0.713,0,0,ONE_TIME,10,6,2026-08-07 10:02:35,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_114130,CUST_8177,MERCH_719,ECOMMERCE,362.27,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,987,44,0.788,9,1.0,0,0,0.014,0,0,ONE_TIME,14,3,2026-08-11 14:11:20,SEND_WHATSAPP_REMINDER,0.792,1,362.27,3.86
PAY_149604,CUST_3307,MERCH_410,TRAVEL_HOSPITALITY,31732.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,290,40,0.712,11,1.0,0,0,0.028,0,0,ONE_TIME,6,1,2026-08-07 06:40:00,RETRY_SMART_ROUTE,0.753,0,0.0,0.0
PAY_120462,CUST_5974,MERCH_647,ECOMMERCE,951.96,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1163,28,0.841,4,1.0,1,0,0.027,0,0,ONE_TIME,12,6,2026-08-07 12:14:44,SEND_PAYMENT_LINK_ALT_METHOD,0.575,0,0.0,0.0
PAY_110313,CUST_9493,MERCH_218,ECOMMERCE,761.8,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,493,22,0.766,5,1.0,0,0,0.007,0,0,ONE_TIME,11,4,2026-08-20 11:54:18,SEND_WHATSAPP_REMINDER,0.786,1,761.8,2.02
PAY_143085,CUST_3797,MERCH_769,EDTECH,4999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,572,18,0.819,3,0.95,0,0,0.028,0,0,ONE_TIME,21,1,2026-08-21 21:20:04,RETRY_SMART_ROUTE,0.96,1,4999.0,2.43
PAY_123760,CUST_5011,MERCH_385,FINTECH_LENDING,11611.39,UPI,FRAUD_SUSPECTED,HIGH_RISK,48,13,0.959,0,0.869,1,0,0.774,0,0,ONE_TIME,6,1,2026-08-15 06:24:59,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_147372,CUST_9857,MERCH_162,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1175,26,0.649,9,1.0,2,1,0.001,0,0,ONE_TIME,18,4,2026-08-20 18:09:16,SEND_WHATSAPP_REMINDER,0.437,0,0.0,0.0
PAY_130435,CUST_4716,MERCH_907,SAAS_SUBSCRIPTION,1499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,418,29,0.786,6,1.0,0,0,0.116,0,0,RECURRING,15,1,2026-08-02 15:59:40,SCHEDULE_RETRY_NOTIFY,0.562,1,1499.0,18.78
PAY_104321,CUST_6418,MERCH_146,FINTECH_LENDING,7675.66,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,403,4,0.854,0,0.547,1,1,0.167,0,0,RECURRING,23,3,2026-08-05 23:13:55,SEND_PAYMENT_LINK,0.408,1,7675.66,6.64
PAY_135929,CUST_4526,MERCH_326,ECOMMERCE,1166.96,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,64,26,0.644,9,1.0,0,0,0.129,0,0,ONE_TIME,22,3,2026-08-15 22:58:23,SEND_PAYMENT_LINK,0.516,0,0.0,0.0
PAY_135398,CUST_2424,MERCH_474,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,410,11,0.872,1,0.766,0,0,0.002,0,0,RECURRING,11,3,2026-08-15 11:04:21,SEND_SMART_DISCOUNT_LINK,0.503,1,1499.0,16.74
PAY_103174,CUST_1179,MERCH_601,ECOMMERCE,1246.96,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,443,21,0.775,4,1.0,1,0,0.246,0,0,ONE_TIME,3,5,2026-08-13 03:57:25,SEND_SMART_DISCOUNT_LINK,0.219,0,0.0,0.0
PAY_135333,CUST_4029,MERCH_190,ECOMMERCE,549.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,930,9,0.958,0,0.749,0,0,0.041,1,0,ONE_TIME,2,0,2026-08-12 02:40:57,REQUEST_PAYMENT_UPDATE,0.234,0,0.0,0.0
PAY_147272,CUST_9452,MERCH_316,TRAVEL_HOSPITALITY,25104.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,5,34,0.757,8,1.0,1,0,0.23,0,0,ONE_TIME,23,2,2026-08-14 23:08:33,RETRY_DELAYED,0.564,1,25104.0,0.89
PAY_117587,CUST_6372,MERCH_474,ECOMMERCE,4929.4,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,374,23,0.71,6,1.0,0,0,0.058,0,0,ONE_TIME,16,1,2026-08-04 16:53:19,SEND_PAYMENT_LINK_ALT_METHOD,0.703,1,4929.4,10.72
PAY_120028,CUST_7014,MERCH_981,EDTECH,8999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,556,8,0.96,0,0.72,0,0,0.263,1,0,ONE_TIME,9,0,2026-08-20 09:42:15,RETRY_SMART_ROUTE,0.96,0,0.0,0.0
PAY_126502,CUST_3832,MERCH_879,EDTECH,1999.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,23,41,0.876,5,1.0,1,0,0.146,0,0,ONE_TIME,9,0,2026-08-16 09:17:53,RETRY_DELAYED,0.774,1,1999.0,0.6
PAY_103114,CUST_2670,MERCH_160,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,914,34,0.865,4,1.0,0,0,0.019,0,0,ONE_TIME,20,4,2026-08-03 20:43:39,RETRY_DELAYED,0.931,1,14999.0,2.1
PAY_126655,CUST_6331,MERCH_265,ECOMMERCE,666.02,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,147,43,0.847,6,1.0,0,0,0.073,0,0,ONE_TIME,18,2,2026-08-18 18:31:39,RETRY_SMART_ROUTE,0.96,1,666.02,1.4
PAY_147587,CUST_5745,MERCH_858,TRAVEL_HOSPITALITY,36826.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,262,41,0.925,3,1.0,1,0,0.002,0,0,ONE_TIME,6,0,2026-08-11 06:02:00,REQUEST_PAYMENT_UPDATE,0.046,0,0.0,0.0
PAY_123110,CUST_4380,MERCH_425,ECOMMERCE,360.41,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,968,30,0.559,13,1.0,0,0,0.008,0,0,ONE_TIME,15,2,2026-08-03 15:21:35,SEND_PAYMENT_LINK_ALT_METHOD,0.665,1,360.41,1.46
PAY_143292,CUST_8045,MERCH_589,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,985,2,0.906,0,0.513,0,0,0.024,0,0,RECURRING,18,4,2026-08-16 18:42:59,RETRY_SMART_ROUTE,0.96,1,9999.0,1.07
PAY_135228,CUST_5395,MERCH_599,EDTECH,1999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,729,29,0.701,8,1.0,0,0,0.027,0,0,ONE_TIME,21,3,2026-08-04 21:12:46,REQUEST_PAYMENT_UPDATE,0.33,0,0.0,0.0
PAY_103225,CUST_2762,MERCH_115,ECOMMERCE,2618.94,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,547,13,0.659,4,0.72,0,0,0.013,0,0,ONE_TIME,15,6,2026-08-21 15:25:32,SEND_WHATSAPP_REMINDER,0.76,0,0.0,0.0
PAY_140860,CUST_8088,MERCH_757,EDTECH,14999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,49,14,0.802,2,0.821,0,0,0.042,0,0,ONE_TIME,9,1,2026-08-13 09:03:35,SEND_SMART_DISCOUNT_LINK,0.485,1,14999.0,28.31
PAY_120175,CUST_8728,MERCH_872,ECOMMERCE,407.59,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1060,45,0.523,21,1.0,1,1,0.007,0,0,ONE_TIME,3,1,2026-08-07 03:00:06,RETRY_DELAYED,0.586,0,0.0,0.0
PAY_140566,CUST_3118,MERCH_883,FOOD_DELIVERY,5288.31,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,652,8,0.853,1,0.666,1,1,0.022,0,0,ONE_TIME,16,1,2026-08-06 16:42:00,RETRY_DELAYED,0.768,1,5288.31,0.8
PAY_108997,CUST_8242,MERCH_413,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,119,1,0.892,0,0.476,0,0,0.092,0,0,RECURRING,2,2,2026-08-07 02:12:11,SEND_WHATSAPP_REMINDER,0.718,0,0.0,0.0
PAY_146912,CUST_5233,MERCH_860,ECOMMERCE,4608.14,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,14,18,0.702,5,0.891,0,0,0.154,0,0,ONE_TIME,16,5,2026-08-12 16:54:58,SEND_SMART_DISCOUNT_LINK,0.46,0,0.0,0.0
PAY_140544,CUST_9555,MERCH_314,ECOMMERCE,590.85,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,756,30,0.817,5,1.0,0,0,0.137,0,0,ONE_TIME,23,2,2026-08-06 23:41:03,RETRY_SMART_ROUTE,0.859,1,590.85,0.94
PAY_114201,CUST_7286,MERCH_272,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,358,21,0.659,7,0.96,1,0,0.035,0,0,RECURRING,1,5,2026-08-01 01:57:09,RETRY_DELAYED,0.62,1,999.0,2.44
PAY_149655,CUST_7321,MERCH_683,ECOMMERCE,814.13,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,601,17,0.919,1,0.97,4,0,0.07,0,0,ONE_TIME,8,3,2026-08-15 08:24:31,STOP_RECOVERY,0.205,1,814.13,1.03
PAY_135908,CUST_5766,MERCH_808,EDTECH,8999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,223,39,0.652,13,1.0,0,0,0.012,0,0,ONE_TIME,21,4,2026-08-10 21:34:41,REQUEST_PAYMENT_UPDATE,0.258,0,0.0,0.0
PAY_138106,CUST_3772,MERCH_645,FOOD_DELIVERY,9334.84,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,344,44,0.923,3,1.0,0,0,0.137,0,0,ONE_TIME,6,6,2026-08-08 06:20:15,SEND_PAYMENT_LINK_ALT_METHOD,0.656,1,9334.84,13.06
PAY_147098,CUST_4852,MERCH_806,ECOMMERCE,227.56,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,764,43,0.784,9,1.0,0,0,0.206,0,0,ONE_TIME,18,4,2026-08-08 18:04:47,SEND_SMART_DISCOUNT_LINK,0.481,0,0.0,0.0
PAY_125142,CUST_3647,MERCH_338,ECOMMERCE,1214.71,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,938,36,0.891,3,1.0,2,1,0.139,0,0,ONE_TIME,23,5,2026-08-09 23:28:32,SEND_PAYMENT_LINK,0.258,0,0.0,0.0
PAY_146102,CUST_2036,MERCH_937,TRAVEL_HOSPITALITY,36341.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,738,35,0.773,7,1.0,0,0,0.205,0,0,ONE_TIME,9,4,2026-08-02 09:34:42,SEND_PAYMENT_LINK_ALT_METHOD,0.638,0,0.0,0.0
PAY_139886,CUST_3061,MERCH_838,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1056,3,0.793,0,0.487,1,0,0.193,0,0,RECURRING,16,3,2026-08-11 16:17:03,RETRY_SMART_ROUTE,0.793,1,999.0,1.67
PAY_106937,CUST_1661,MERCH_643,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,632,7,0.395,4,0.407,1,1,0.044,0,0,ONE_TIME,12,5,2026-08-11 12:20:45,SEND_WHATSAPP_REMINDER,0.534,1,1999.0,2.57
PAY_117451,CUST_1437,MERCH_435,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,995,35,0.689,10,1.0,1,0,0.099,0,0,RECURRING,0,2,2026-08-17 00:31:12,SCHEDULE_RETRY_NOTIFY,0.277,0,0.0,0.0
PAY_136686,CUST_8398,MERCH_214,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,599,25,0.882,2,1.0,1,0,0.036,0,0,RECURRING,20,1,2026-08-19 20:41:07,SEND_WHATSAPP_REMINDER,0.655,0,0.0,0.0
PAY_129062,CUST_2623,MERCH_203,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,730,22,0.921,1,1.0,0,0,0.134,0,0,RECURRING,17,1,2026-08-18 17:39:09,RETRY_SMART_ROUTE,0.96,1,999.0,1.29
PAY_105529,CUST_6236,MERCH_970,ECOMMERCE,232.14,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,622,0,0.0,0,0.33251341817978697,0,0,0.023,1,0,ONE_TIME,16,5,2026-08-08 16:49:34,RETRY_DELAYED,0.89,0,0.0,0.0
PAY_105398,CUST_2815,MERCH_987,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,539,2,0.857,0,0.488,2,1,0.815,0,0,RECURRING,2,3,2026-08-07 02:30:43,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_111360,CUST_1807,MERCH_672,SAAS_SUBSCRIPTION,2499.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,537,29,0.762,6,1.0,1,0,0.057,0,0,RECURRING,7,6,2026-08-06 07:05:22,SEND_SMART_DISCOUNT_LINK,0.215,1,2499.0,12.49
PAY_114380,CUST_4412,MERCH_740,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1096,24,0.79,5,1.0,0,0,0.019,0,0,RECURRING,3,6,2026-08-06 03:10:26,SEND_PAYMENT_LINK,0.552,0,0.0,0.0
PAY_117285,CUST_4219,MERCH_620,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,404,19,0.828,3,0.984,1,1,0.969,0,0,RECURRING,15,3,2026-08-19 15:48:43,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146861,CUST_4801,MERCH_133,FOOD_DELIVERY,8914.92,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,37,8,0.861,1,0.67,0,0,0.146,0,0,ONE_TIME,18,5,2026-08-10 18:32:11,RETRY_DELAYED,0.93,1,8914.92,1.79
PAY_135897,CUST_2790,MERCH_493,EDTECH,8999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,74,41,0.739,10,1.0,2,0,0.038,0,0,ONE_TIME,9,5,2026-08-14 09:43:11,SEND_WHATSAPP_REMINDER,0.46,1,8999.0,1.45
PAY_110740,CUST_5801,MERCH_470,EDTECH,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,970,33,0.872,4,1.0,4,0,0.014,0,0,ONE_TIME,20,5,2026-08-21 20:26:24,STOP_RECOVERY,0.293,0,0.0,0.0
PAY_108320,CUST_5725,MERCH_849,TRAVEL_HOSPITALITY,7382.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1136,17,0.762,4,0.891,0,0,0.051,0,0,ONE_TIME,5,3,2026-08-19 05:08:52,SEND_PAYMENT_LINK,0.545,0,0.0,0.0
PAY_105269,CUST_8454,MERCH_811,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,367,28,0.783,6,1.0,3,0,0.157,0,0,RECURRING,9,4,2026-08-18 09:49:23,STOP_RECOVERY,0.431,0,0.0,0.0
PAY_134629,CUST_9849,MERCH_710,ECOMMERCE,1190.25,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1041,31,0.93,2,1.0,0,0,0.039,0,0,ONE_TIME,3,3,2026-08-04 03:09:52,SEND_WHATSAPP_REMINDER,0.727,1,1190.25,4.91
PAY_110891,CUST_6429,MERCH_104,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,15,21,0.924,1,1.0,0,0,0.146,0,0,RECURRING,6,1,2026-08-15 06:22:40,RETRY_DELAYED,0.846,1,4999.0,2.43
PAY_149852,CUST_5242,MERCH_784,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,571,25,0.977,0,1.0,1,0,0.011,0,0,RECURRING,7,0,2026-08-07 07:01:24,SEND_WHATSAPP_REMINDER,0.579,1,4999.0,0.8
PAY_124700,CUST_4928,MERCH_984,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,555,10,0.87,1,0.735,3,0,0.051,0,0,RECURRING,11,5,2026-08-02 11:39:15,STOP_RECOVERY,0.332,1,999.0,4.11
PAY_141993,CUST_4723,MERCH_569,TRAVEL_HOSPITALITY,17218.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,267,19,0.818,3,0.979,1,1,0.012,0,0,ONE_TIME,12,0,2026-08-07 12:50:58,RETRY_DELAYED,0.679,1,17218.0,0.46
PAY_132769,CUST_5510,MERCH_657,FINTECH_LENDING,2707.73,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,333,2,0.8,0,0.46,1,0,0.006,0,0,ONE_TIME,5,4,2026-08-07 05:06:17,SEND_WHATSAPP_REMINDER,0.535,0,0.0,0.0
PAY_135474,CUST_5283,MERCH_184,EDTECH,8999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,35,10,0.624,3,0.612,3,1,0.906,0,0,ONE_TIME,21,0,2026-08-02 21:59:43,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_113327,CUST_2995,MERCH_611,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,447,9,0.979,0,0.76,1,1,0.033,0,0,RECURRING,17,0,2026-08-19 17:16:55,RETRY_DELAYED,0.8,1,499.0,2.38
PAY_121709,CUST_4040,MERCH_576,ECOMMERCE,546.04,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,635,18,0.817,3,0.949,0,0,0.056,0,0,ONE_TIME,9,6,2026-08-12 09:53:14,RETRY_SMART_ROUTE,0.959,1,546.04,1.73
PAY_109196,CUST_9499,MERCH_116,FOOD_DELIVERY,3645.86,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,199,36,0.464,19,1.0,3,0,0.067,0,0,ONE_TIME,18,6,2026-08-01 18:34:34,STOP_RECOVERY,0.091,0,0.0,0.0
PAY_139725,CUST_4479,MERCH_441,EDTECH,8999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1,42,0.669,13,1.0,0,0,0.764,0,0,ONE_TIME,10,1,2026-08-01 10:50:07,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_102155,CUST_8439,MERCH_159,ECOMMERCE,870.01,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,344,8,0.765,1,0.623,3,0,0.03,0,0,ONE_TIME,6,5,2026-08-09 06:11:04,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_119782,CUST_8554,MERCH_902,ECOMMERCE,2379.94,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,693,39,0.942,2,1.0,1,1,0.167,1,0,ONE_TIME,15,5,2026-08-19 15:02:00,RETRY_DELAYED,0.79,0,0.0,0.0
PAY_104011,CUST_5128,MERCH_537,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,905,18,0.842,2,0.961,2,1,0.273,0,0,RECURRING,23,1,2026-08-19 23:35:55,SEND_WHATSAPP_REMINDER,0.385,0,0.0,0.0
